时间,代码,名称,开盘价,收盘价,最高价,最低价,成交量,成交额,涨幅,振幅
2026-01-06 09:53:00,sh600318,新力金融,9.12,9.12,9.12,9.11,1252,1141374,0.11,0.11
2026-01-06 09:54:00,sh600318,新力金融,9.12,9.12,9.12,9.11,2432,2217816,0.0,0.11
2026-01-06 09:55:00,sh600318,新力金融,9.12,9.11,9.12,9.11,1860,1695196,-0.11,0.11
2026-01-06 09:56:00,sh600318,新力金融,9.12,9.1,9.12,9.1,1255,1142882,-0.11,0.22
2026-01-06 09:57:00,sh600318,新力金融,9.11,9.11,9.11,9.1,1503,1369207,0.11,0.11
2026-01-06 09:58:00,sh600318,新力金融,9.11,9.1,9.11,9.1,1327,1207957,-0.11,0.11
2026-01-06 09:59:00,sh600318,新力金融,9.1,9.12,9.12,9.1,5471,4984056,0.22,0.22
2026-01-06 10:00:00,sh600318,新力金融,9.12,9.11,9.12,9.11,2067,1883534,-0.11,0.11
2026-01-06 10:01:00,sh600318,新力金融,9.1,9.1,9.11,9.09,2073,1886439,-0.11,0.22
2026-01-06 10:02:00,sh600318,新力金融,9.1,9.11,9.11,9.09,2988,2719121,0.11,0.22
2026-01-06 10:03:00,sh600318,新力金融,9.1,9.11,9.12,9.1,777,707729,0.0,0.22
2026-01-06 10:04:00,sh600318,新力金融,9.12,9.11,9.12,9.1,1390,1266268,0.0,0.22
2026-01-06 10:05:00,sh600318,新力金融,9.11,9.11,9.12,9.11,968,882323,0.0,0.11
2026-01-06 10:06:00,sh600318,新力金融,9.11,9.11,9.12,9.11,451,411030,0.0,0.11
2026-01-06 10:07:00,sh600318,新力金融,9.11,9.11,9.12,9.11,607,553329,0.0,0.11
2026-01-06 10:08:00,sh600318,新力金融,9.11,9.1,9.11,9.1,509,463470,-0.11,0.11
2026-01-06 10:09:00,sh600318,新力金融,9.12,9.12,9.12,9.11,1266,1153772,0.22,0.11
2026-01-06 10:10:00,sh600318,新力金融,9.12,9.12,9.12,9.11,4189,3820338,0.0,0.11
2026-01-06 10:11:00,sh600318,新力金融,9.12,9.11,9.12,9.11,2608,2376050,-0.11,0.11
2026-01-06 10:12:00,sh600318,新力金融,9.12,9.11,9.12,9.11,923,841751,0.0,0.11
2026-01-06 10:13:00,sh600318,新力金融,9.11,9.11,9.12,9.11,336,306098,0.0,0.11
2026-01-06 10:14:00,sh600318,新力金融,9.11,9.1,9.11,9.1,1271,1157815,-0.11,0.11
2026-01-06 10:15:00,sh600318,新力金融,9.1,9.11,9.11,9.1,351,319521,0.11,0.11
2026-01-06 10:16:00,sh600318,新力金融,9.11,9.1,9.11,9.1,233,212252,-0.11,0.11
2026-01-06 10:17:00,sh600318,新力金融,9.11,9.1,9.12,9.1,1870,1703754,0.0,0.22
2026-01-06 10:18:00,sh600318,新力金融,9.11,9.13,9.13,9.11,3643,3320915,0.33,0.22
2026-01-06 10:19:00,sh600318,新力金融,9.12,9.13,9.13,9.12,1022,932912,0.0,0.11
2026-01-06 10:20:00,sh600318,新力金融,9.13,9.14,9.14,9.13,1856,1694645,0.11,0.11
2026-01-06 10:21:00,sh600318,新力金融,9.14,9.16,9.16,9.13,5299,4846734,0.22,0.33
2026-01-06 10:22:00,sh600318,新力金融,9.16,9.18,9.19,9.16,6002,5507868,0.22,0.33
2026-01-06 10:23:00,sh600318,新力金融,9.18,9.17,9.18,9.16,1595,1463085,-0.11,0.22
2026-01-06 10:24:00,sh600318,新力金融,9.17,9.16,9.17,9.16,1577,1445176,-0.11,0.11
2026-01-06 10:25:00,sh600318,新力金融,9.16,9.16,9.17,9.16,1279,1172204,0.0,0.11
2026-01-06 10:26:00,sh600318,新力金融,9.16,9.15,9.17,9.15,2058,1885964,-0.11,0.22
2026-01-06 10:27:00,sh600318,新力金融,9.15,9.15,9.16,9.15,520,476186,0.0,0.11
2026-01-06 10:28:00,sh600318,新力金融,9.15,9.16,9.16,9.15,813,744499,0.11,0.11
2026-01-06 10:29:00,sh600318,新力金融,9.16,9.16,9.17,9.16,1139,1043775,0.0,0.11
2026-01-06 10:30:00,sh600318,新力金融,9.16,9.16,9.17,9.15,2202,2017198,0.0,0.22
2026-01-06 10:31:00,sh600318,新力金融,9.16,9.15,9.16,9.15,1085,992955,-0.11,0.11
2026-01-06 10:32:00,sh600318,新力金融,9.15,9.15,9.16,9.15,674,616806,0.0,0.11
2026-01-06 10:33:00,sh600318,新力金融,9.15,9.14,9.15,9.14,274,250460,-0.11,0.11
2026-01-06 10:34:00,sh600318,新力金融,9.14,9.15,9.16,9.14,1158,1059453,0.11,0.22
2026-01-06 10:35:00,sh600318,新力金融,9.15,9.16,9.16,9.15,276,252741,0.11,0.11
2026-01-06 10:36:00,sh600318,新力金融,9.15,9.14,9.16,9.14,606,554436,-0.22,0.22
2026-01-06 10:37:00,sh600318,新力金融,9.14,9.13,9.15,9.13,1493,1364623,-0.11,0.22
2026-01-06 10:38:00,sh600318,新力金融,9.13,9.12,9.13,9.12,1384,1262774,-0.11,0.11
2026-01-06 10:39:00,sh600318,新力金融,9.11,9.1,9.12,9.1,1321,1203363,-0.22,0.22
2026-01-06 10:40:00,sh600318,新力金融,9.1,9.1,9.11,9.1,849,772809,0.0,0.11
2026-01-06 10:41:00,sh600318,新力金融,9.1,9.11,9.11,9.1,1203,1095395,0.11,0.11
2026-01-06 10:42:00,sh600318,新力金融,9.11,9.12,9.12,9.1,487,443679,0.11,0.22
2026-01-06 10:43:00,sh600318,新力金融,9.12,9.11,9.12,9.11,603,549378,-0.11,0.11
2026-01-06 10:44:00,sh600318,新力金融,9.11,9.1,9.11,9.1,251,228466,-0.11,0.11
2026-01-06 10:45:00,sh600318,新力金融,9.11,9.1,9.11,9.1,391,355828,0.0,0.11
2026-01-06 10:46:00,sh600318,新力金融,9.1,9.1,9.11,9.1,334,303984,0.0,0.11
2026-01-06 10:47:00,sh600318,新力金融,9.1,9.09,9.1,9.09,1244,1131855,-0.11,0.11
2026-01-06 10:48:00,sh600318,新力金融,9.1,9.09,9.1,9.09,2446,2224260,0.0,0.11
2026-01-06 10:49:00,sh600318,新力金融,9.1,9.11,9.11,9.1,266,242072,0.22,0.11
2026-01-06 10:50:00,sh600318,新力金融,9.1,9.11,9.11,9.1,172,156563,0.0,0.11
2026-01-06 10:51:00,sh600318,新力金融,9.11,9.11,9.11,9.1,449,408825,0.0,0.11
2026-01-06 10:52:00,sh600318,新力金融,9.1,9.11,9.11,9.1,337,306978,0.0,0.11
2026-01-06 10:53:00,sh600318,新力金融,9.11,9.1,9.11,9.1,327,297855,-0.11,0.11
2026-01-06 10:54:00,sh600318,新力金融,9.11,9.11,9.11,9.1,239,217704,0.11,0.11
2026-01-06 10:55:00,sh600318,新力金融,9.11,9.11,9.11,9.1,637,580207,0.0,0.11
2026-01-06 10:56:00,sh600318,新力金融,9.11,9.11,9.12,9.11,218,198646,0.0,0.11
2026-01-06 10:57:00,sh600318,新力金融,9.11,9.11,9.12,9.11,1199,1092584,0.0,0.11
2026-01-06 10:58:00,sh600318,新力金融,9.12,9.13,9.13,9.11,592,540109,0.22,0.22
2026-01-06 10:59:00,sh600318,新力金融,9.13,9.13,9.13,9.12,561,511930,0.0,0.11
2026-01-06 11:00:00,sh600318,新力金融,9.12,9.14,9.14,9.12,687,627322,0.11,0.22
2026-01-06 11:01:00,sh600318,新力金融,9.14,9.14,9.14,9.14,274,250436,0.0,0.0
2026-01-06 11:02:00,sh600318,新力金融,9.14,9.14,9.14,9.14,818,747652,0.0,0.0
2026-01-06 11:03:00,sh600318,新力金融,9.14,9.13,9.14,9.13,90,82251,-0.11,0.11
2026-01-06 11:04:00,sh600318,新力金融,9.14,9.13,9.14,9.13,164,149873,0.0,0.11
2026-01-06 11:05:00,sh600318,新力金融,9.14,9.13,9.14,9.13,171,156278,0.0,0.11
2026-01-06 11:06:00,sh600318,新力金融,9.14,9.13,9.14,9.13,289,263893,0.0,0.11
2026-01-06 11:07:00,sh600318,新力金融,9.13,9.13,9.13,9.13,115,104997,0.0,0.0
2026-01-06 11:08:00,sh600318,新力金融,9.13,9.13,9.14,9.13,186,169691,0.0,0.11
2026-01-06 11:09:00,sh600318,新力金融,9.14,9.13,9.14,9.13,398,363386,0.0,0.11
2026-01-06 11:10:00,sh600318,新力金融,9.13,9.13,9.14,9.13,165,150675,0.0,0.11
2026-01-06 11:11:00,sh600318,新力金融,9.13,9.13,9.13,9.13,332,303293,0.0,0.0
2026-01-06 11:12:00,sh600318,新力金融,9.13,9.13,9.14,9.13,92,83996,0.0,0.11
2026-01-06 11:13:00,sh600318,新力金融,9.13,9.13,9.14,9.13,75,68511,0.0,0.11
2026-01-06 11:14:00,sh600318,新力金融,9.14,9.13,9.14,9.13,119,108685,0.0,0.11
2026-01-06 11:15:00,sh600318,新力金融,9.13,9.13,9.14,9.13,383,349822,0.0,0.11
2026-01-06 11:16:00,sh600318,新力金融,9.14,9.15,9.15,9.13,1754,1603101,0.22,0.22
2026-01-06 11:17:00,sh600318,新力金融,9.15,9.14,9.15,9.14,238,217627,-0.11,0.11
2026-01-06 11:18:00,sh600318,新力金融,9.14,9.15,9.15,9.14,163,149015,0.11,0.11
2026-01-06 11:19:00,sh600318,新力金融,9.14,9.15,9.15,9.14,1702,1557121,0.0,0.11
2026-01-06 11:20:00,sh600318,新力金融,9.15,9.15,9.15,9.14,398,364162,0.0,0.11
2026-01-06 11:21:00,sh600318,新力金融,9.15,9.15,9.15,9.14,711,650213,0.0,0.11
2026-01-06 11:22:00,sh600318,新力金融,9.14,9.14,9.15,9.14,849,776690,-0.11,0.11
2026-01-06 11:23:00,sh600318,新力金融,9.15,9.14,9.15,9.14,316,289026,0.0,0.11
2026-01-06 11:24:00,sh600318,新力金融,9.15,9.14,9.15,9.14,800,731249,0.0,0.11
2026-01-06 11:25:00,sh600318,新力金融,9.15,9.15,9.15,9.14,1284,1174828,0.11,0.11
2026-01-06 11:26:00,sh600318,新力金融,9.15,9.15,9.15,9.14,277,253358,0.0,0.11
2026-01-06 11:27:00,sh600318,新力金融,9.14,9.14,9.15,9.14,237,216802,-0.11,0.11
2026-01-06 11:28:00,sh600318,新力金融,9.14,9.14,9.15,9.14,1326,1213126,0.0,0.11
2026-01-06 11:29:00,sh600318,新力金融,9.14,9.15,9.15,9.14,411,375756,0.11,0.11
2026-01-06 11:30:00,sh600318,新力金融,9.15,9.15,9.15,9.14,4012,3668898,0.0,0.11
2026-01-06 13:01:00,sh600318,新力金融,9.15,9.16,9.16,9.14,1889,1729259,0.11,0.22
2026-01-06 13:02:00,sh600318,新力金融,9.16,9.15,9.16,9.15,1269,1162346,-0.11,0.11
2026-01-06 13:03:00,sh600318,新力金融,9.15,9.16,9.16,9.15,640,586112,0.11,0.11
2026-01-06 13:04:00,sh600318,新力金融,9.16,9.15,9.16,9.15,1338,1224581,-0.11,0.11
2026-01-06 13:05:00,sh600318,新力金融,9.15,9.15,9.16,9.15,243,222528,0.0,0.11
2026-01-06 13:06:00,sh600318,新力金融,9.15,9.16,9.16,9.15,386,352854,0.11,0.11
2026-01-06 13:07:00,sh600318,新力金融,9.15,9.15,9.16,9.15,1170,1071219,-0.11,0.11
2026-01-06 13:08:00,sh600318,新力金融,9.14,9.15,9.15,9.14,92,84164,0.0,0.11
2026-01-06 13:09:00,sh600318,新力金融,9.14,9.14,9.15,9.14,219,200236,-0.11,0.11
2026-01-06 13:10:00,sh600318,新力金融,9.15,9.15,9.15,9.14,100,91487,0.11,0.11
2026-01-06 13:11:00,sh600318,新力金融,9.15,9.13,9.15,9.13,1757,1605954,-0.22,0.22
2026-01-06 13:12:00,sh600318,新力金融,9.13,9.13,9.14,9.13,770,703038,0.0,0.11
2026-01-06 13:13:00,sh600318,新力金融,9.13,9.13,9.14,9.13,396,361554,0.0,0.11
2026-01-06 13:14:00,sh600318,新力金融,9.13,9.13,9.13,9.12,180,164324,0.0,0.11
2026-01-06 13:15:00,sh600318,新力金融,9.14,9.13,9.14,9.13,150,137091,0.0,0.11
2026-01-06 13:16:00,sh600318,新力金融,9.14,9.14,9.14,9.13,614,560965,0.11,0.11
2026-01-06 13:17:00,sh600318,新力金融,9.13,9.14,9.14,9.13,413,377098,0.0,0.11
2026-01-06 13:18:00,sh600318,新力金融,9.14,9.14,9.14,9.13,50,45693,0.0,0.11
2026-01-06 13:19:00,sh600318,新力金融,9.14,9.14,9.14,9.13,234,213845,0.0,0.11
2026-01-06 13:20:00,sh600318,新力金融,9.13,9.14,9.14,9.13,242,221141,0.0,0.11
2026-01-06 13:21:00,sh600318,新力金融,9.13,9.13,9.14,9.13,147,134230,-0.11,0.11
2026-01-06 13:22:00,sh600318,新力金融,9.14,9.13,9.14,9.13,269,245626,0.0,0.11
2026-01-06 13:23:00,sh600318,新力金融,9.13,9.13,9.14,9.13,222,202836,0.0,0.11
2026-01-06 13:24:00,sh600318,新力金融,9.13,9.14,9.14,9.13,91,83137,0.11,0.11
2026-01-06 13:25:00,sh600318,新力金融,9.14,9.13,9.14,9.13,435,397390,-0.11,0.11
2026-01-06 13:26:00,sh600318,新力金融,9.13,9.14,9.14,9.13,113,103277,0.11,0.11
2026-01-06 13:27:00,sh600318,新力金融,9.13,9.14,9.14,9.13,19,17355,0.0,0.11
2026-01-06 13:28:00,sh600318,新力金融,9.13,9.14,9.14,9.13,402,367201,0.0,0.11
2026-01-06 13:29:00,sh600318,新力金融,9.13,9.13,9.14,9.13,217,198291,-0.11,0.11
2026-01-06 13:30:00,sh600318,新力金融,9.14,9.14,9.14,9.13,185,169088,0.11,0.11
2026-01-06 13:31:00,sh600318,新力金融,9.14,9.14,9.14,9.14,258,235812,0.0,0.0
2026-01-06 13:32:00,sh600318,新力金融,9.14,9.13,9.14,9.13,154,140703,-0.11,0.11
2026-01-06 13:33:00,sh600318,新力金融,9.14,9.14,9.14,9.13,117,106881,0.11,0.11
2026-01-06 13:34:00,sh600318,新力金融,9.14,9.13,9.14,9.13,354,323465,-0.11,0.11
2026-01-06 13:35:00,sh600318,新力金融,9.13,9.13,9.14,9.13,329,300384,0.0,0.11
2026-01-06 13:36:00,sh600318,新力金融,9.14,9.13,9.14,9.13,145,132487,0.0,0.11
2026-01-06 13:37:00,sh600318,新力金融,9.13,9.13,9.14,9.13,348,317737,0.0,0.11
2026-01-06 13:38:00,sh600318,新力金融,9.13,9.13,9.14,9.13,99,90415,0.0,0.11
2026-01-06 13:39:00,sh600318,新力金融,9.13,9.14,9.14,9.13,351,320762,0.11,0.11
2026-01-06 13:40:00,sh600318,新力金融,9.13,9.13,9.13,9.13,1370,1250810,-0.11,0.0
2026-01-06 13:41:00,sh600318,新力金融,9.13,9.13,9.13,9.12,982,896125,0.0,0.11
2026-01-06 13:42:00,sh600318,新力金融,9.13,9.13,9.14,9.13,352,321558,0.0,0.11
2026-01-06 13:43:00,sh600318,新力金融,9.13,9.13,9.13,9.12,244,222720,0.0,0.11
2026-01-06 13:44:00,sh600318,新力金融,9.12,9.11,9.12,9.11,1024,933868,-0.22,0.11
2026-01-06 13:45:00,sh600318,新力金融,9.11,9.11,9.12,9.11,847,771621,0.0,0.11
2026-01-06 13:46:00,sh600318,新力金融,9.11,9.1,9.11,9.1,1170,1064976,-0.11,0.11
2026-01-06 13:47:00,sh600318,新力金融,9.11,9.11,9.12,9.1,1211,1102857,0.11,0.22
2026-01-06 13:48:00,sh600318,新力金融,9.11,9.11,9.12,9.11,73,66519,0.0,0.11
2026-01-06 13:49:00,sh600318,新力金融,9.11,9.11,9.12,9.11,447,407258,0.0,0.11
2026-01-06 13:50:00,sh600318,新力金融,9.11,9.12,9.12,9.11,674,614231,0.11,0.11
2026-01-06 13:51:00,sh600318,新力金融,9.12,9.12,9.12,9.11,486,443221,0.0,0.11
2026-01-06 13:52:00,sh600318,新力金融,9.12,9.12,9.12,9.11,146,133120,0.0,0.11
2026-01-06 13:53:00,sh600318,新力金融,9.12,9.12,9.12,9.11,105,95710,0.0,0.11
2026-01-06 13:54:00,sh600318,新力金融,9.12,9.11,9.12,9.11,47,42829,-0.11,0.11
2026-01-06 13:55:00,sh600318,新力金融,9.12,9.11,9.12,9.11,155,141215,0.0,0.11
2026-01-06 13:56:00,sh600318,新力金融,9.11,9.12,9.12,9.11,186,169490,0.11,0.11
2026-01-06 13:57:00,sh600318,新力金融,9.11,9.11,9.12,9.11,158,143942,-0.11,0.11
2026-01-06 13:58:00,sh600318,新力金融,9.11,9.12,9.12,9.11,71,64712,0.11,0.11
2026-01-06 13:59:00,sh600318,新力金融,9.12,9.11,9.12,9.11,239,217782,-0.11,0.11
2026-01-06 14:00:00,sh600318,新力金融,9.11,9.12,9.12,9.11,108,98442,0.11,0.11
2026-01-06 14:01:00,sh600318,新力金融,9.12,9.11,9.12,9.11,218,198617,-0.11,0.11
2026-01-06 14:02:00,sh600318,新力金融,9.11,9.12,9.12,9.11,184,167714,0.11,0.11
2026-01-06 14:03:00,sh600318,新力金融,9.12,9.12,9.12,9.11,241,219732,0.0,0.11
2026-01-06 14:04:00,sh600318,新力金融,9.11,9.11,9.12,9.11,92,83882,-0.11,0.11
2026-01-06 14:05:00,sh600318,新力金融,9.11,9.11,9.12,9.11,216,196906,0.0,0.11
2026-01-06 14:06:00,sh600318,新力金融,9.11,9.13,9.13,9.11,1132,1032341,0.22,0.22
2026-01-06 14:07:00,sh600318,新力金融,9.12,9.12,9.13,9.12,409,373312,-0.11,0.11
2026-01-06 14:08:00,sh600318,新力金融,9.13,9.13,9.13,9.12,367,334832,0.11,0.11
2026-01-06 14:09:00,sh600318,新力金融,9.13,9.12,9.13,9.12,164,149656,-0.11,0.11
2026-01-06 14:10:00,sh600318,新力金融,9.13,9.12,9.13,9.12,14,12769,0.0,0.11
2026-01-06 14:11:00,sh600318,新力金融,9.12,9.12,9.13,9.12,243,221617,0.0,0.11
2026-01-06 14:12:00,sh600318,新力金融,9.12,9.13,9.13,9.12,488,445511,0.11,0.11
2026-01-06 14:13:00,sh600318,新力金融,9.13,9.13,9.13,9.12,105,95861,0.0,0.11
2026-01-06 14:14:00,sh600318,新力金融,9.13,9.13,9.13,9.12,90,82119,0.0,0.11
2026-01-06 14:15:00,sh600318,新力金融,9.13,9.13,9.13,9.12,220,200838,0.0,0.11
2026-01-06 14:16:00,sh600318,新力金融,9.13,9.13,9.14,9.13,1222,1115850,0.0,0.11
2026-01-06 14:17:00,sh600318,新力金融,9.14,9.14,9.14,9.13,417,381100,0.11,0.11
2026-01-06 14:18:00,sh600318,新力金融,9.14,9.14,9.14,9.13,272,248604,0.0,0.11
2026-01-06 14:19:00,sh600318,新力金融,9.14,9.14,9.14,9.13,665,607747,0.0,0.11
2026-01-06 14:20:00,sh600318,新力金融,9.14,9.14,9.14,9.13,245,223802,0.0,0.11
2026-01-06 14:21:00,sh600318,新力金融,9.13,9.13,9.14,9.13,533,486669,-0.11,0.11
2026-01-06 14:22:00,sh600318,新力金融,9.13,9.14,9.14,9.13,347,316863,0.11,0.11
2026-01-06 14:23:00,sh600318,新力金融,9.13,9.14,9.14,9.13,472,431293,0.0,0.11
2026-01-06 14:24:00,sh600318,新力金融,9.14,9.13,9.14,9.13,242,221161,-0.11,0.11
2026-01-06 14:25:00,sh600318,新力金融,9.14,9.16,9.16,9.14,6687,6117530,0.33,0.22
2026-01-06 14:26:00,sh600318,新力金融,9.16,9.18,9.18,9.16,3943,3614740,0.22,0.22
2026-01-06 14:27:00,sh600318,新力金融,9.18,9.17,9.18,9.17,1724,1581529,-0.11,0.11
2026-01-06 14:28:00,sh600318,新力金融,9.18,9.18,9.18,9.17,4220,3873790,0.11,0.11
2026-01-06 14:29:00,sh600318,新力金融,9.18,9.22,9.23,9.18,15448,14209729,0.44,0.54
2026-01-06 14:30:00,sh600318,新力金融,9.22,9.22,9.23,9.21,3919,3613174,0.0,0.22
2026-01-06 14:31:00,sh600318,新力金融,9.22,9.2,9.22,9.2,1686,1552962,-0.22,0.22
2026-01-06 14:32:00,sh600318,新力金融,9.2,9.2,9.2,9.19,1832,1685348,0.0,0.11
2026-01-06 14:33:00,sh600318,新力金融,9.2,9.19,9.2,9.19,831,763807,-0.11,0.11
2026-01-06 14:34:00,sh600318,新力金融,9.2,9.21,9.21,9.19,3351,3082782,0.22,0.22
2026-01-06 14:35:00,sh600318,新力金融,9.2,9.19,9.21,9.19,1220,1122582,-0.22,0.22
2026-01-06 14:36:00,sh600318,新力金融,9.19,9.2,9.2,9.19,2282,2099373,0.11,0.11
2026-01-06 14:37:00,sh600318,新力金融,9.2,9.19,9.21,9.19,1679,1544433,-0.11,0.22
2026-01-06 14:38:00,sh600318,新力金融,9.19,9.2,9.2,9.19,452,415747,0.11,0.11
2026-01-06 14:39:00,sh600318,新力金融,9.19,9.2,9.2,9.19,2589,2381705,0.0,0.11
2026-01-06 14:40:00,sh600318,新力金融,9.2,9.2,9.2,9.19,1748,1608135,0.0,0.11
2026-01-06 14:41:00,sh600318,新力金融,9.2,9.21,9.21,9.2,1938,1784620,0.11,0.11
2026-01-06 14:42:00,sh600318,新力金融,9.2,9.21,9.21,9.2,625,575224,0.0,0.11
2026-01-06 14:43:00,sh600318,新力金融,9.2,9.2,9.21,9.2,1200,1104306,-0.11,0.11
2026-01-06 14:44:00,sh600318,新力金融,9.2,9.2,9.21,9.2,1049,965498,0.0,0.11
2026-01-06 14:45:00,sh600318,新力金融,9.2,9.2,9.21,9.2,2465,2268291,0.0,0.11
2026-01-06 14:46:00,sh600318,新力金融,9.2,9.21,9.21,9.2,1476,1358470,0.11,0.11
2026-01-06 14:47:00,sh600318,新力金融,9.21,9.21,9.21,9.2,1295,1192179,0.0,0.11
2026-01-06 14:48:00,sh600318,新力金融,9.21,9.21,9.21,9.2,1515,1395012,0.0,0.11
2026-01-06 14:49:00,sh600318,新力金融,9.2,9.21,9.21,9.2,2228,2051495,0.0,0.11
2026-01-06 14:50:00,sh600318,新力金融,9.21,9.21,9.21,9.2,3139,2890552,0.0,0.11
2026-01-06 14:51:00,sh600318,新力金融,9.21,9.21,9.22,9.2,931,857392,0.0,0.22
2026-01-06 14:52:00,sh600318,新力金融,9.21,9.21,9.21,9.2,2216,2040209,0.0,0.11
2026-01-06 14:53:00,sh600318,新力金融,9.21,9.21,9.21,9.2,1683,1549899,0.0,0.11
2026-01-06 14:54:00,sh600318,新力金融,9.21,9.22,9.22,9.2,767,706408,0.11,0.22
2026-01-06 14:55:00,sh600318,新力金融,9.21,9.2,9.21,9.2,1725,1588525,-0.22,0.11
2026-01-06 14:56:00,sh600318,新力金融,9.21,9.21,9.22,9.2,2083,1918531,0.11,0.22
2026-01-06 14:57:00,sh600318,新力金融,9.22,9.22,9.23,9.22,6194,5711520,0.11,0.11
2026-01-06 14:58:00,sh600318,新力金融,9.22,9.22,9.22,9.22,0,0,0.0,0.0
2026-01-06 14:59:00,sh600318,新力金融,9.22,9.22,9.22,9.22,0,0,0.0,0.0
2026-01-06 15:00:00,sh600318,新力金融,9.22,9.22,9.22,9.22,4049,3733178,0.0,0.0
2026-01-07 09:30:00,sh600318,新力金融,9.23,9.23,9.23,9.23,1557,1437111,0.0,0.0
2026-01-07 09:31:00,sh600318,新力金融,9.23,9.15,9.24,9.15,5018,4612000,-0.87,0.98
2026-01-07 09:32:00,sh600318,新力金融,9.15,9.16,9.16,9.14,2553,2336563,0.11,0.22
2026-01-07 09:33:00,sh600318,新力金融,9.16,9.16,9.17,9.16,1326,1215021,0.0,0.11
2026-01-07 09:34:00,sh600318,新力金融,9.16,9.15,9.16,9.14,2756,2521015,-0.11,0.22
2026-01-07 09:35:00,sh600318,新力金融,9.15,9.13,9.15,9.12,3440,3142563,-0.22,0.33
2026-01-07 09:36:00,sh600318,新力金融,9.13,9.17,9.17,9.12,4127,3772311,0.44,0.55
2026-01-07 09:37:00,sh600318,新力金融,9.16,9.15,9.17,9.15,677,620047,-0.22,0.22
2026-01-07 09:38:00,sh600318,新力金融,9.15,9.16,9.16,9.15,948,868350,0.11,0.11
2026-01-07 09:39:00,sh600318,新力金融,9.16,9.18,9.18,9.16,1909,1750087,0.22,0.22
2026-01-07 09:40:00,sh600318,新力金融,9.18,9.21,9.21,9.18,4739,4368995,0.33,0.33
2026-01-07 09:41:00,sh600318,新力金融,9.21,9.21,9.23,9.19,4288,3955050,0.0,0.43
2026-01-07 09:42:00,sh600318,新力金融,9.2,9.24,9.24,9.2,1772,1632986,0.33,0.43
2026-01-07 09:43:00,sh600318,新力金融,9.24,9.22,9.25,9.22,1570,1450510,-0.22,0.32
2026-01-07 09:44:00,sh600318,新力金融,9.21,9.23,9.24,9.2,3060,2823413,0.11,0.43
2026-01-07 09:45:00,sh600318,新力金融,9.23,9.21,9.24,9.21,3145,2902449,-0.22,0.33
2026-01-07 09:46:00,sh600318,新力金融,9.24,9.25,9.25,9.23,2270,2097752,0.43,0.22
2026-01-07 09:47:00,sh600318,新力金融,9.25,9.24,9.25,9.23,4020,3712757,-0.11,0.22
2026-01-07 09:48:00,sh600318,新力金融,9.24,9.22,9.24,9.22,1236,1141700,-0.22,0.22
2026-01-07 09:49:00,sh600318,新力金融,9.23,9.24,9.24,9.22,1098,1013965,0.22,0.22
2026-01-07 09:50:00,sh600318,新力金融,9.24,9.23,9.24,9.23,1755,1621596,-0.11,0.11
2026-01-07 09:51:00,sh600318,新力金融,9.24,9.23,9.24,9.23,1257,1160329,0.0,0.11
2026-01-07 09:52:00,sh600318,新力金融,9.23,9.21,9.23,9.21,1097,1011412,-0.22,0.22
2026-01-07 09:53:00,sh600318,新力金融,9.23,9.23,9.24,9.23,733,676700,0.22,0.11
2026-01-07 09:54:00,sh600318,新力金融,9.23,9.24,9.24,9.22,3757,3467960,0.11,0.22
2026-01-07 09:55:00,sh600318,新力金融,9.24,9.22,9.24,9.22,2631,2428753,-0.22,0.22
2026-01-07 09:56:00,sh600318,新力金融,9.23,9.21,9.23,9.21,499,460218,-0.11,0.22
2026-01-07 09:57:00,sh600318,新力金融,9.21,9.24,9.24,9.21,1937,1785765,0.33,0.33
2026-01-07 09:58:00,sh600318,新力金融,9.23,9.23,9.24,9.22,3967,3661900,-0.11,0.22
2026-01-07 09:59:00,sh600318,新力金融,9.23,9.23,9.24,9.22,3747,3458995,0.0,0.22
2026-01-07 10:00:00,sh600318,新力金融,9.23,9.27,9.27,9.22,7172,6635588,0.43,0.54
2026-01-07 10:01:00,sh600318,新力金融,9.27,9.26,9.28,9.26,6242,5783750,-0.11,0.22
2026-01-07 10:02:00,sh600318,新力金融,9.26,9.25,9.26,9.25,958,886666,-0.11,0.11
2026-01-07 10:03:00,sh600318,新力金融,9.26,9.25,9.26,9.24,999,924232,0.0,0.22
2026-01-07 10:04:00,sh600318,新力金融,9.24,9.24,9.25,9.24,509,470496,-0.11,0.11
2026-01-07 10:05:00,sh600318,新力金融,9.23,9.24,9.24,9.23,429,396060,0.0,0.11
2026-01-07 10:06:00,sh600318,新力金融,9.24,9.24,9.24,9.23,402,371235,0.0,0.11
2026-01-07 10:07:00,sh600318,新力金融,9.24,9.22,9.24,9.22,1913,1765745,-0.22,0.22
2026-01-07 10:08:00,sh600318,新力金融,9.22,9.22,9.23,9.22,2192,2021085,0.0,0.11
2026-01-07 10:09:00,sh600318,新力金融,9.22,9.22,9.22,9.21,403,371311,0.0,0.11
2026-01-07 10:10:00,sh600318,新力金融,9.21,9.21,9.22,9.21,446,410932,-0.11,0.11
2026-01-07 10:11:00,sh600318,新力金融,9.22,9.21,9.22,9.21,713,656899,0.0,0.11
2026-01-07 10:12:00,sh600318,新力金融,9.21,9.22,9.22,9.2,555,511029,0.11,0.22
2026-01-07 10:13:00,sh600318,新力金融,9.21,9.21,9.22,9.21,1365,1257347,-0.11,0.11
